tau, Niter
0.8017,130
0.8016,130
0.8015,130
0.8014,130
0.8013,130
0.8012,130
0.8011,130
0.801,130
0.8009,130
0.8008,130
0.8007,130
0.8006,130
0.8005,130
0.8004,130
0.8003,130
0.8002,130
0.8001,130
0.8,130
0.7999,130
0.7998,130
0.7997,130
0.7996,130
0.7995,130
0.7994,130
0.7993,130
0.7992,130
0.7991,130
0.799,130
0.7989,130
0.7988,130
0.7987,130
0.7986,130
0.7985,130
0.7984,130
0.7983,130
0.7982,130
0.7981,130
0.798,130
0.7979,130
0.7978,130
0.7977,130
0.7976,130
0.7975,130
0.7974,130
0.7973,130
0.7972,130
0.7971,130
0.797,130
0.7969,130
0.7968,130
0.7967,130
0.7966,130
0.7965,130
0.7964,130
0.7963,130
0.7962,130
0.7961,130
0.796,130
0.7959,130
0.7958,130
0.7957,130
0.7956,130
0.7955,130
0.7954,130
0.7953,130
0.7952,130
0.7951,130
0.795,130
0.7949,130
0.7948,130
0.7947,130
0.7946,130
0.7945,130
0.7944,130
0.7943,130
0.7942,130
0.7941,130
0.794,130
0.7939,130
0.7938,130
0.7937,130
0.7936,130
0.7935,130
0.7934,130
0.7933,130
0.7932,130
0.7931,130
0.793,130
0.7929,130
0.7928,130
0.7927,130
0.7926,130
0.7925,130
0.7924,130
0.7923,130
0.7922,130
0.7921,130
0.792,130
0.7919,130
0.7918,130
0.7917,130
0.7916,130
0.7915,130
0.7914,130
0.7913,130
0.7912,130
0.7911,130
0.791,130
0.7909,130
0.7908,130
0.7907,130
0.7906,130
0.7905,130
0.7904,130
0.7903,130
0.7902,130
0.7901,130
0.79,130
0.7899,130
0.7898,130
0.7897,130
0.7896,130
0.7895,130
0.7894,130
0.7893,130
0.7892,130
0.7891,130
0.789,130
0.7889,130
0.7888,130
0.7887,130
0.7886,130
0.7885,130
0.7884,130
0.7883,130
0.7882,130
0.7881,130
0.788,130
0.7879,130
0.7878,130
0.7877,130
0.7876,130
0.7875,130
0.7874,130
0.7873,130
0.7872,130
0.7871,130
0.787,130
0.7869,130
0.7868,130
0.7867,130
0.7866,130
0.7865,130
0.7864,130
0.7863,130
0.7862,130
0.7861,130
0.786,130
0.7859,130
0.7858,130
0.7857,130
0.7856,130
0.7855,130
0.7854,130
0.7853,130
0.7852,130
0.7851,130
0.785,130
0.7849,130
0.7848,130
0.7847,130
0.7846,130
0.7845,130
0.7844,130
0.7843,130
0.7842,130
0.7841,130
0.784,130
0.7839,130
0.7838,130
0.7837,130
0.7836,130
0.7835,130
0.7834,130
0.7833,130
0.7832,130
0.7831,130
0.783,130
0.7829,130
0.7828,130
0.7827,130
0.7826,130
0.7825,130
0.7824,130
0.7823,130
0.7822,130
0.7821,130
0.782,130
0.7819,130
0.7818,130
0.7817,130
0.7816,130
0.7815,130
0.7814,130
0.7813,130
0.7812,130
0.7811,130
0.781,130
0.7809,130
0.7808,130
0.7807,130
0.7806,130
0.7805,130
0.7804,130
0.7803,130
0.7802,130
0.7801,130
0.78,130
0.7799,130
0.7798,130
0.7797,130
0.7796,130
0.7795,130
0.7794,130
0.7793,130
0.7792,130
0.7791,130
0.779,130
0.7789,130
0.7788,130
0.7787,130
0.7786,130
0.7785,130
0.7784,130
0.7783,130
0.7782,130
0.7781,130
0.778,130
0.7779,130
0.7778,130
0.7777,130
0.7776,130
0.7775,130
0.7774,130
0.7773,130
0.7772,130
0.7771,130
0.777,130
0.7769,130
0.7768,130
0.7767,130
0.7766,130
0.7765,130
0.7764,130
0.7763,130
0.7762,130
0.7761,130
0.776,130
0.7759,130
0.7758,130
0.7757,130
0.7756,130
0.7755,130
0.7754,130
0.7753,130
0.7752,130
0.7751,130
0.775,130
0.7749,130
0.7748,130
0.7747,130
0.7746,130
0.7745,130
0.7744,130
0.7743,130
0.7742,130
0.7741,130
0.774,130
0.7739,130
0.7738,130
0.7737,130
0.7736,130
0.7735,130
0.7734,130
0.7733,130
0.7732,130
0.7731,130
0.773,130
0.7729,130
0.7728,130
0.7727,130
0.7726,130
0.7725,130
0.7724,130
0.7723,130
0.7722,130
0.7721,130
0.772,130
0.7719,130
0.7718,130
0.7717,131
0.7716,131
0.7715,131
0.7714,131
0.7713,131
0.7712,131
0.7711,131
0.771,131
0.7709,131
0.7708,131
0.7707,131
0.7706,131
0.7705,131
0.7704,131
0.7703,131
0.7702,131
0.7701,131
0.77,131
0.7699,131
0.7698,131
0.7697,131
0.7696,131
0.7695,131
0.7694,131
0.7693,131
0.7692,131
0.7691,131
0.769,131
0.7689,131
0.7688,131
0.7687,131
0.7686,131
0.7685,131
0.7684,131
0.7683,131
0.7682,131
0.7681,131
0.768,131
0.7679,131
0.7678,131
0.7677,131
0.7676,131
0.7675,131
0.7674,131
0.7673,131
0.7672,131
0.7671,131
0.767,131
0.7669,131
0.7668,131
0.7667,131
0.7666,131
0.7665,131
0.7664,131
0.7663,131
0.7662,131
0.7661,131
0.766,131
0.7659,131
0.7658,131
0.7657,131
0.7656,131
0.7655,131
0.7654,131
0.7653,131
0.7652,131
0.7651,131
0.765,131
0.7649,131
0.7648,131
0.7647,131
0.7646,131
0.7645,131
0.7644,131
0.7643,131
0.7642,131
0.7641,131
0.764,131
0.7639,131
0.7638,131
0.7637,131
0.7636,131
0.7635,131
0.7634,131
0.7633,131
0.7632,131
0.7631,131
0.763,131
0.7629,131
0.7628,131
0.7627,131
0.7626,131
0.7625,131
0.7624,131
0.7623,131
0.7622,131
0.7621,131
0.762,131
0.7619,131
0.7618,131
0.7617,131
0.7616,131
0.7615,131
0.7614,131
0.7613,131
0.7612,131
0.7611,131
0.761,131
0.7609,131
0.7608,131
0.7607,131
0.7606,131
0.7605,131
0.7604,131
0.7603,131
0.7602,131
0.7601,131
0.76,131
0.7599,131
0.7598,131
0.7597,131
0.7596,131
0.7595,131
0.7594,131
0.7593,131
0.7592,131
0.7591,131
0.759,131
0.7589,131
0.7588,131
0.7587,131
0.7586,131
0.7585,131
0.7584,131
0.7583,131
0.7582,131
0.7581,131
0.758,131
0.7579,131
0.7578,131
0.7577,131
0.7576,131
0.7575,131
0.7574,131
0.7573,131
0.7572,131
0.7571,131
0.757,131
0.7569,131
0.7568,131
0.7567,131
0.7566,131
0.7565,131
0.7564,131
0.7563,131
0.7562,131
0.7561,131
0.756,131
0.7559,131
0.7558,131
0.7557,131
0.7556,131
0.7555,131
0.7554,131
0.7553,131
0.7552,131
0.7551,131
0.755,131
0.7549,131
0.7548,131
0.7547,131
0.7546,131
0.7545,131
0.7544,131
0.7543,131
0.7542,131
0.7541,131
0.754,131
0.7539,131
0.7538,131
0.7537,131
0.7536,131
0.7535,131
0.7534,131
0.7533,131
0.7532,131
0.7531,131
0.753,131
0.7529,131
0.7528,131
0.7527,131
0.7526,131
0.7525,131
0.7524,131
0.7523,131
0.7522,131
0.7521,131
0.752,131
0.7519,131
0.7518,131
0.7517,131
0.7516,131
0.7515,131
0.7514,131
0.7513,131
0.7512,131
0.7511,131
0.751,131
0.7509,131
0.7508,131
0.7507,131
0.7506,131
0.7505,131
0.7504,131
0.7503,131
0.7502,131
0.7501,131
0.75,131
0.7499,131
0.7498,131
0.7497,131
0.7496,131
0.7495,131
0.7494,131
0.7493,131
0.7492,131
0.7491,131
0.749,131
0.7489,131
0.7488,131
0.7487,131
0.7486,131
0.7485,131
0.7484,131
0.7483,131
0.7482,131
0.7481,131
0.748,131
0.7479,131
0.7478,131
0.7477,131
0.7476,131
0.7475,131
0.7474,131
0.7473,131
0.7472,131
0.7471,131
0.747,131
0.7469,131
0.7468,131
0.7467,131
0.7466,131
0.7465,131
0.7464,131
0.7463,131
0.7462,131
0.7461,131
0.746,131
0.7459,131
0.7458,131
0.7457,131
0.7456,131
0.7455,131
0.7454,131
0.7453,131
0.7452,131
0.7451,131
0.745,131
0.7449,131
0.7448,131
0.7447,131
0.7446,131
0.7445,131
0.7444,131
0.7443,131
0.7442,131
0.7441,131
0.744,131
0.7439,131
0.7438,131
0.7437,131
0.7436,131
0.7435,131
0.7434,131
0.7433,131
0.7432,131
0.7431,131
0.743,131
0.7429,131
0.7428,131
0.7427,131
0.7426,131
0.7425,131
0.7424,131
0.7423,131
0.7422,131
0.7421,131
0.742,131
0.7419,131
0.7418,131
0.7417,131
0.7416,131
0.7415,131
0.7414,131
0.7413,131
0.7412,131
0.7411,131
0.741,131
0.7409,131
0.7408,131
0.7407,131
0.7406,131
0.7405,131
0.7404,131
0.7403,131
0.7402,131
0.7401,131
0.74,131
0.7399,131
0.7398,131
0.7397,131
0.7396,131
0.7395,131
0.7394,132
0.7393,132
0.7392,132
0.7391,132
0.739,132
0.7389,132
0.7388,132
0.7387,132
0.7386,132
0.7385,132
0.7384,132
0.7383,132
0.7382,132
0.7381,132
0.738,132
0.7379,132
0.7378,132
0.7377,132
0.7376,132
0.7375,132
0.7374,132
0.7373,132
0.7372,132
0.7371,132
0.737,132
0.7369,132
0.7368,132
0.7367,132
0.7366,132
0.7365,132
0.7364,132
0.7363,132
0.7362,132
0.7361,132
0.736,132
0.7359,132
0.7358,132
0.7357,132
0.7356,132
0.7355,132
0.7354,132
0.7353,132
0.7352,132
0.7351,132
0.735,132
0.7349,132
0.7348,132
0.7347,132
0.7346,132
0.7345,132
0.7344,132
0.7343,132
0.7342,132
0.7341,132
0.734,132
0.7339,132
0.7338,132
0.7337,132
0.7336,132
0.7335,132
0.7334,132
0.7333,132
0.7332,132
0.7331,132
0.733,132
0.7329,132
0.7328,132
0.7327,132
0.7326,132
0.7325,132
0.7324,132
0.7323,132
0.7322,132
0.7321,132
0.732,132
0.7319,132
0.7318,132
0.7317,132
0.7316,132
0.7315,132
0.7314,132
0.7313,132
0.7312,132
0.7311,132
0.731,132
0.7309,132
0.7308,132
0.7307,132
0.7306,132
0.7305,132
0.7304,132
0.7303,132
0.7302,132
0.7301,132
0.73,132
0.7299,132
0.7298,132
0.7297,132
0.7296,132
0.7295,132
0.7294,132
0.7293,132
0.7292,132
0.7291,132
0.729,132
0.7289,132
0.7288,132
0.7287,132
0.7286,132
0.7285,132
0.7284,132
0.7283,132
0.7282,132
0.7281,132
0.728,132
0.7279,132
0.7278,132
0.7277,132
0.7276,132
0.7275,132
0.7274,132
0.7273,132
0.7272,132
0.7271,132
0.727,132
0.7269,132
0.7268,132
0.7267,132
0.7266,132
0.7265,132
0.7264,132
0.7263,132
0.7262,132
0.7261,132
0.726,132
0.7259,132
0.7258,132
0.7257,132
0.7256,132
0.7255,132
0.7254,132
0.7253,132
0.7252,132
0.7251,132
0.725,132
0.7249,132
0.7248,132
0.7247,132
0.7246,132
0.7245,132
0.7244,132
0.7243,132
0.7242,132
0.7241,132
0.724,132
0.7239,132
0.7238,132
0.7237,132
0.7236,132
0.7235,132
0.7234,132
0.7233,132
0.7232,132
0.7231,132
0.723,132
0.7229,132
0.7228,132
0.7227,132
0.7226,132
0.7225,132
0.7224,132
0.7223,132
0.7222,132
0.7221,132
0.722,132
0.7219,132
0.7218,132
0.7217,132
0.7216,132
0.7215,132
0.7214,132
0.7213,132
0.7212,132
0.7211,132
0.721,132
0.7209,132
0.7208,132
0.7207,132
0.7206,132
0.7205,132
0.7204,132
0.7203,132
0.7202,132
0.7201,132
0.72,132
0.7199,132
0.7198,132
0.7197,132
0.7196,132
0.7195,132
0.7194,132
0.7193,132
0.7192,132
0.7191,132
0.719,132
0.7189,132
0.7188,132
0.7187,132
0.7186,132
0.7185,132
0.7184,132
0.7183,132
0.7182,132
0.7181,132
0.718,132
0.7179,132
0.7178,132
0.7177,132
0.7176,132
0.7175,132
0.7174,132
0.7173,132
0.7172,132
0.7171,132
0.717,132
0.7169,132
0.7168,132
0.7167,132
0.7166,132
0.7165,132
0.7164,132
0.7163,132
0.7162,132
0.7161,132
0.716,132
0.7159,132
0.7158,132
0.7157,132
0.7156,132
0.7155,132
0.7154,132
0.7153,132
0.7152,132
0.7151,132
0.715,132
0.7149,132
0.7148,132
0.7147,132
0.7146,132
0.7145,132
0.7144,132
0.7143,132
0.7142,132
0.7141,132
0.714,132
0.7139,132
0.7138,132
0.7137,132
0.7136,132
0.7135,132
0.7134,132
0.7133,132
0.7132,132
0.7131,132
0.713,132
0.7129,132
0.7128,132
0.7127,132
0.7126,132
0.7125,132
0.7124,132
0.7123,132
0.7122,132
0.7121,132
0.712,132
0.7119,132
0.7118,132
0.7117,132
0.7116,132
0.7115,132
0.7114,132
0.7113,132
0.7112,132
0.7111,132
0.711,132
0.7109,132
0.7108,132
0.7107,132
0.7106,132
0.7105,132
0.7104,132
0.7103,132
0.7102,132
0.7101,132
0.71,132
0.7099,132
0.7098,132
0.7097,132
0.7096,132
0.7095,132
0.7094,132
0.7093,132
0.7092,132
0.7091,132
0.709,132
0.7089,133
0.7088,133
0.7087,133
0.7086,133
0.7085,133
0.7084,133
0.7083,133
0.7082,133
0.7081,133
0.708,133
0.7079,133
0.7078,133
0.7077,133
0.7076,133
0.7075,133
0.7074,133
0.7073,133
0.7072,133
0.7071,133
0.707,133
0.7069,133
0.7068,133
0.7067,133
0.7066,133
0.7065,133
0.7064,133
0.7063,133
0.7062,133
0.7061,133
0.706,133
0.7059,133
0.7058,133
0.7057,133
0.7056,133
0.7055,133
0.7054,133
0.7053,133
0.7052,133
0.7051,133
0.705,133
0.7049,133
0.7048,133
0.7047,133
0.7046,133
0.7045,133
0.7044,133
0.7043,133
0.7042,133
0.7041,133
0.704,133
0.7039,133
0.7038,133
0.7037,133
0.7036,133
0.7035,133
0.7034,133
0.7033,133
0.7032,133
0.7031,133
0.703,133
0.7029,133
0.7028,133
0.7027,133
0.7026,133
0.7025,133
0.7024,133
0.7023,133
0.7022,133
0.7021,133
0.702,133
0.7019,133
0.7018,133
0.7017,133
0.7016,133
0.7015,133
0.7014,133
0.7013,133
0.7012,133
0.7011,133
0.701,133
0.7009,133
0.7008,133
0.7007,133
0.7006,133
0.7005,133
0.7004,133
0.7003,133
0.7002,133
0.7001,133
0.7,133
0.6999,133
0.6998,133
0.6997,133
0.6996,133
0.6995,133
0.6994,133
0.6993,133
0.6992,133
0.6991,133
0.699,133
0.6989,133
0.6988,133
0.6987,133
0.6986,133
0.6985,133
0.6984,133
0.6983,133
0.6982,133
0.6981,133
0.698,133
0.6979,133
0.6978,133
0.6977,133
0.6976,133
0.6975,133
0.6974,133
0.6973,133
0.6972,133
0.6971,133
0.697,133
0.6969,133
0.6968,133
0.6967,133
0.6966,133
0.6965,133
0.6964,133
0.6963,133
0.6962,133
0.6961,133
0.696,133
0.6959,133
0.6958,133
0.6957,133
0.6956,133
0.6955,133
0.6954,133
0.6953,133
0.6952,133
0.6951,133
0.695,133
0.6949,133
0.6948,133
0.6947,133
0.6946,133
0.6945,133
0.6944,133
0.6943,133
0.6942,133
0.6941,133
0.694,133
0.6939,133
0.6938,133
0.6937,133
0.6936,133
0.6935,133
0.6934,133
0.6933,133
0.6932,133
0.6931,133
0.693,133
0.6929,133
0.6928,133
0.6927,133
0.6926,133
0.6925,133
0.6924,133
0.6923,133
0.6922,133
0.6921,133
0.692,133
0.6919,133
0.6918,133
0.6917,133
0.6916,133
0.6915,133
0.6914,133
0.6913,133
0.6912,133
0.6911,133
0.691,133
0.6909,133
0.6908,133
0.6907,133
0.6906,133
0.6905,133
0.6904,133
0.6903,133
0.6902,133
0.6901,133
0.69,133
0.6899,133
0.6898,133
0.6897,133
0.6896,133
0.6895,133
0.6894,133
0.6893,133
0.6892,133
0.6891,133
0.689,133
0.6889,133
0.6888,133
0.6887,133
0.6886,133
0.6885,133
0.6884,133
0.6883,133
0.6882,133
0.6881,133
0.688,133
0.6879,133
0.6878,133
0.6877,133
0.6876,133
0.6875,133
0.6874,133
0.6873,133
0.6872,133
0.6871,133
0.687,133
0.6869,133
0.6868,133
0.6867,133
0.6866,133
0.6865,133
0.6864,133
0.6863,133
0.6862,133
0.6861,133
0.686,133
0.6859,133
0.6858,133
0.6857,133
0.6856,133
0.6855,133
0.6854,133
0.6853,133
0.6852,133
0.6851,133
0.685,133
0.6849,133
0.6848,133
0.6847,133
0.6846,133
0.6845,133
0.6844,133
0.6843,133
0.6842,133
0.6841,133
0.684,133
0.6839,133
0.6838,133
0.6837,133
0.6836,133
0.6835,133
0.6834,133
0.6833,133
0.6832,133
0.6831,133
0.683,133
0.6829,133
0.6828,133
0.6827,133
0.6826,133
0.6825,133
0.6824,133
0.6823,133
0.6822,133
0.6821,133
0.682,133
0.6819,133
0.6818,133
0.6817,133
0.6816,133
0.6815,133
0.6814,133
0.6813,133
0.6812,133
0.6811,133
0.681,133
0.6809,133
0.6808,133
0.6807,133
0.6806,133
0.6805,133
0.6804,133
0.6803,133
0.6802,133
0.6801,133
0.68,134
0.6799,134
0.6798,134
0.6797,134
0.6796,134
0.6795,134
0.6794,134
0.6793,134
0.6792,134
0.6791,134
0.679,134
0.6789,134
0.6788,134
0.6787,134
0.6786,134
0.6785,134
0.6784,134
0.6783,134
0.6782,134
0.6781,134
0.678,134
0.6779,134
0.6778,134
0.6777,134
0.6776,134
0.6775,134
0.6774,134
0.6773,134
0.6772,134
0.6771,134
0.677,134
0.6769,134
0.6768,134
0.6767,134
0.6766,134
0.6765,134
0.6764,134
0.6763,134
0.6762,134
0.6761,134
0.676,134
0.6759,134
0.6758,134
0.6757,134
0.6756,134
0.6755,134
0.6754,134
0.6753,134
0.6752,134
0.6751,134
0.675,134
0.6749,134
0.6748,134
0.6747,134
0.6746,134
0.6745,134
0.6744,134
0.6743,134
0.6742,134
0.6741,134
0.674,134
0.6739,134
0.6738,134
0.6737,134
0.6736,134
0.6735,134
0.6734,134
0.6733,134
0.6732,134
0.6731,134
0.673,134
0.6729,134
0.6728,134
0.6727,134
0.6726,134
0.6725,134
0.6724,134
0.6723,134
0.6722,134
0.6721,134
0.672,134
0.6719,134
0.6718,134
0.6717,134
0.6716,134
0.6715,134
0.6714,134
0.6713,134
0.6712,134
0.6711,134
0.671,134
0.6709,134
0.6708,134
0.6707,134
0.6706,134
0.6705,134
0.6704,134
0.6703,134
0.6702,134
0.6701,134
0.67,134
0.6699,134
0.6698,134
0.6697,134
0.6696,134
0.6695,134
0.6694,134
0.6693,134
0.6692,134
0.6691,134
0.669,134
0.6689,134
0.6688,134
0.6687,134
0.6686,134
0.6685,134
0.6684,134
0.6683,134
0.6682,134
0.6681,134
0.668,134
0.6679,134
0.6678,134
0.6677,134
0.6676,134
0.6675,134
0.6674,134
0.6673,134
0.6672,134
0.6671,134
0.667,134
0.6669,134
0.6668,134
0.6667,134
0.6666,134
0.6665,134
0.6664,134
0.6663,134
0.6662,134
0.6661,134
0.666,134
0.6659,134
0.6658,134
0.6657,134
0.6656,134
0.6655,134
0.6654,134
0.6653,134
0.6652,134
0.6651,134
0.665,134
0.6649,134
0.6648,134
0.6647,134
0.6646,134
0.6645,134
0.6644,134
0.6643,134
0.6642,134
0.6641,134
0.664,134
0.6639,134
0.6638,134
0.6637,134
0.6636,134
0.6635,134
0.6634,134
0.6633,134
0.6632,134
0.6631,134
0.663,134
0.6629,134
0.6628,134
0.6627,134
0.6626,134
0.6625,134
0.6624,134
0.6623,134
0.6622,134
0.6621,134
0.662,134
0.6619,134
0.6618,134
0.6617,134
0.6616,134
0.6615,134
0.6614,134
0.6613,134
0.6612,134
0.6611,134
0.661,134
0.6609,134
0.6608,134
0.6607,134
0.6606,134
0.6605,134
0.6604,134
0.6603,134
0.6602,134
0.6601,134
0.66,134
0.6599,134
0.6598,134
0.6597,134
0.6596,134
0.6595,134
0.6594,134
0.6593,134
0.6592,134
0.6591,134
0.659,134
0.6589,134
0.6588,134
0.6587,134
0.6586,134
0.6585,134
0.6584,134
0.6583,134
0.6582,134
0.6581,134
0.658,134
0.6579,134
0.6578,134
0.6577,134
0.6576,134
0.6575,134
0.6574,134
0.6573,134
0.6572,134
0.6571,134
0.657,134
0.6569,134
0.6568,134
0.6567,134
0.6566,134
0.6565,134
0.6564,134
0.6563,134
0.6562,134
0.6561,134
0.656,134
0.6559,134
0.6558,134
0.6557,134
0.6556,134
0.6555,134
0.6554,134
0.6553,134
0.6552,134
0.6551,134
0.655,134
0.6549,134
0.6548,134
0.6547,134
0.6546,134
0.6545,134
0.6544,134
0.6543,134
0.6542,134
0.6541,134
0.654,134
0.6539,134
0.6538,134
0.6537,134
0.6536,134
0.6535,134
0.6534,134
0.6533,134
0.6532,134
0.6531,134
0.653,134
0.6529,134
0.6528,135
0.6527,135
0.6526,135
0.6525,135
0.6524,135
0.6523,135
0.6522,135
0.6521,135
0.652,135
0.6519,135
0.6518,135
0.6517,135
0.6516,135
0.6515,135
0.6514,135
0.6513,135
0.6512,135
0.6511,135
0.651,135
0.6509,135
0.6508,135
0.6507,135
0.6506,135
0.6505,135
0.6504,135
0.6503,135
0.6502,135
0.6501,135
0.65,135
0.6499,135
0.6498,135
0.6497,135
0.6496,135
0.6495,135
0.6494,135
0.6493,135
0.6492,135
0.6491,135
0.649,135
0.6489,135
0.6488,135
0.6487,135
0.6486,135
0.6485,135
0.6484,135
0.6483,135
0.6482,135
0.6481,135
0.648,135
0.6479,135
0.6478,135
0.6477,135
0.6476,135
0.6475,135
0.6474,135
0.6473,135
0.6472,135
0.6471,135
0.647,135
0.6469,135
0.6468,135
0.6467,135
0.6466,135
0.6465,135
0.6464,135
0.6463,135
0.6462,135
0.6461,135
0.646,135
0.6459,135
0.6458,135
0.6457,135
0.6456,135
0.6455,135
0.6454,135
0.6453,135
0.6452,135
0.6451,135
0.645,135
0.6449,135
0.6448,135
0.6447,135
0.6446,135
0.6445,135
0.6444,135
0.6443,135
0.6442,135
0.6441,135
0.644,135
0.6439,135
0.6438,135
0.6437,135
0.6436,135
0.6435,135
0.6434,135
0.6433,135
0.6432,135
0.6431,135
0.643,135
0.6429,135
0.6428,135
0.6427,135
0.6426,135
0.6425,135
0.6424,135
0.6423,135
0.6422,135
0.6421,135
0.642,135
0.6419,135
0.6418,135
0.6417,135
0.6416,135
0.6415,135
0.6414,135
0.6413,135
0.6412,135
0.6411,135
0.641,135
0.6409,135
0.6408,135
0.6407,135
0.6406,135
0.6405,135
0.6404,135
0.6403,135
0.6402,135
0.6401,135
0.64,135
0.6399,135
0.6398,135
0.6397,135
0.6396,135
0.6395,135
0.6394,135
0.6393,135
0.6392,135
0.6391,135
0.639,135
0.6389,135
0.6388,135
0.6387,135
0.6386,135
0.6385,135
0.6384,135
0.6383,135
0.6382,135
0.6381,135
0.638,135
0.6379,135
0.6378,135
0.6377,135
0.6376,135
0.6375,135
0.6374,135
0.6373,135
0.6372,135
0.6371,135
0.637,135
0.6369,135
0.6368,135
0.6367,135
0.6366,135
0.6365,135
0.6364,135
0.6363,135
0.6362,135
0.6361,135
0.636,135
0.6359,135
0.6358,135
0.6357,135
0.6356,135
0.6355,135
0.6354,135
0.6353,135
0.6352,135
0.6351,135
0.635,135
0.6349,135
0.6348,135
0.6347,135
0.6346,135
0.6345,135
0.6344,135
0.6343,135
0.6342,135
0.6341,135
0.634,135
0.6339,135
0.6338,135
0.6337,135
0.6336,135
0.6335,135
0.6334,135
0.6333,135
0.6332,135
0.6331,135
0.633,135
0.6329,135
0.6328,135
0.6327,135
0.6326,135
0.6325,135
0.6324,135
0.6323,135
0.6322,135
0.6321,135
0.632,135
0.6319,135
0.6318,135
0.6317,135
0.6316,135
0.6315,135
0.6314,135
0.6313,135
0.6312,135
0.6311,135
0.631,135
0.6309,135
0.6308,135
0.6307,135
0.6306,135
0.6305,135
0.6304,135
0.6303,135
0.6302,135
0.6301,135
0.63,135
0.6299,135
0.6298,135
0.6297,135
0.6296,135
0.6295,135
0.6294,135
0.6293,135
0.6292,135
0.6291,135
0.629,135
0.6289,135
0.6288,135
0.6287,135
0.6286,135
0.6285,135
0.6284,135
0.6283,135
0.6282,135
0.6281,135
0.628,135
0.6279,135
0.6278,135
0.6277,135
0.6276,135
0.6275,135
0.6274,135
0.6273,135
0.6272,135
0.6271,136
0.627,136
0.6269,136
0.6268,136
0.6267,136
0.6266,136
0.6265,136
0.6264,136
0.6263,136
0.6262,136
0.6261,136
0.626,136
0.6259,136
0.6258,136
0.6257,136
0.6256,136
0.6255,136
0.6254,136
0.6253,136
0.6252,136
0.6251,136
0.625,136
0.6249,136
0.6248,136
0.6247,136
0.6246,136
0.6245,136
0.6244,136
0.6243,136
0.6242,136
0.6241,136
0.624,136
0.6239,136
0.6238,136
0.6237,136
0.6236,136
0.6235,136
0.6234,136
0.6233,136
0.6232,136
0.6231,136
0.623,136
0.6229,136
0.6228,136
0.6227,136
0.6226,136
0.6225,136
0.6224,136
0.6223,136
0.6222,136
0.6221,136
0.622,136
0.6219,136
0.6218,136
0.6217,136
0.6216,136
0.6215,136
0.6214,136
0.6213,136
0.6212,136
0.6211,136
0.621,136
0.6209,136
0.6208,136
0.6207,136
0.6206,136
0.6205,136
0.6204,136
0.6203,136
0.6202,136
0.6201,136
0.62,136
0.6199,136
0.6198,136
0.6197,136
0.6196,136
0.6195,136
0.6194,136
0.6193,136
0.6192,136
0.6191,136
0.619,136
0.6189,136
0.6188,136
0.6187,136
0.6186,136
0.6185,136
0.6184,136
0.6183,136
0.6182,136
0.6181,136
0.618,136
0.6179,136
0.6178,136
0.6177,136
0.6176,136
0.6175,136
0.6174,136
0.6173,136
0.6172,136
0.6171,136
0.617,136
0.6169,136
0.6168,136
0.6167,136
0.6166,136
0.6165,136
0.6164,136
0.6163,136
0.6162,136
0.6161,136
0.616,136
0.6159,136
0.6158,136
0.6157,136
0.6156,136
0.6155,136
0.6154,136
0.6153,136
0.6152,136
0.6151,136
0.615,136
0.6149,136
0.6148,136
0.6147,136
0.6146,136
0.6145,136
0.6144,136
0.6143,136
0.6142,136
0.6141,136
0.614,136
0.6139,136
0.6138,136
0.6137,136
0.6136,136
0.6135,136
0.6134,136
0.6133,136
0.6132,136
0.6131,136
0.613,136
0.6129,136
0.6128,136
0.6127,136
0.6126,136
0.6125,136
0.6124,136
0.6123,136
0.6122,136
0.6121,136
0.612,136
0.6119,136
0.6118,136
0.6117,136
0.6116,136
0.6115,136
0.6114,136
0.6113,136
0.6112,136
0.6111,136
0.611,136
0.6109,136
0.6108,136
0.6107,136
0.6106,136
0.6105,136
0.6104,136
0.6103,136
0.6102,136
0.6101,136
0.61,136
0.6099,136
0.6098,136
0.6097,136
0.6096,136
0.6095,136
0.6094,136
0.6093,136
0.6092,136
0.6091,136
0.609,136
0.6089,136
0.6088,136
0.6087,136
0.6086,136
0.6085,136
0.6084,136
0.6083,136
0.6082,136
0.6081,136
0.608,136
0.6079,136
0.6078,136
0.6077,136
0.6076,136
0.6075,136
0.6074,136
0.6073,136
0.6072,136
0.6071,136
0.607,136
0.6069,136
0.6068,136
0.6067,136
0.6066,136
0.6065,136
0.6064,136
0.6063,136
0.6062,136
0.6061,136
0.606,136
0.6059,136
0.6058,136
0.6057,136
0.6056,136
0.6055,136
0.6054,136
0.6053,136
0.6052,136
0.6051,136
0.605,136
0.6049,136
0.6048,136
0.6047,136
0.6046,136
0.6045,136
0.6044,136
0.6043,136
0.6042,136
0.6041,136
0.604,136
0.6039,136
0.6038,136
0.6037,136
0.6036,136
0.6035,136
0.6034,136
0.6033,136
0.6032,136
0.6031,136
0.603,136
0.6029,136
0.6028,136
0.6027,137
0.6026,137
0.6025,137
0.6024,137
0.6023,137
0.6022,137
0.6021,137
0.602,137
0.6019,137
0.6018,137
0.6017,137
0.6016,137
0.6015,137
0.6014,137
0.6013,137
0.6012,137
0.6011,137
0.601,137
0.6009,137
0.6008,137
0.6007,137
0.6006,137
0.6005,137
0.6004,137
0.6003,137
0.6002,137
0.6001,137
0.6,137
0.5999,137
0.5998,137
0.5997,137
0.5996,137
0.5995,137
0.5994,137
0.5993,137
0.5992,137
0.5991,137
0.599,137
